ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
23237,2010-02-23,13:40,17:26,1436,Camila Rodrigues,2,Não
23238,2010-06-16,08:40,15:57,12076,Fernando Alves Teixeira,1,Não
23239,2010-03-18,09:10,17:37,4517,Mariana Duarte Souza,1,Não
23240,2010-03-23,10:46,17:29,16108,Mariana Duarte Cavalcanti,0,Não
23241,2010-03-20,09:38,14:12,18953,Simone Fonseca,2,Não
23242,2010-02-24,08:43,14:23,21619,Isabela Castro Araújo,1,Não
23243,2010-06-22,12:29,18:40,8987,Pedro Oliveira,1,Sim
23244,2010-02-16,10:22,15:01,25103,Leonardo Vieira Moreira,9,Sim
23245,2010-07-31,13:04,15:38,22667,Mariana Duarte,0,Não
23246,2010-01-24,11:14,13:23,25665,Tatiana Moreira Sousa,5,Não
23247,2010-05-27,14:46,19:09,19265,Marcelo Rezende Moura,10,Não
23248,2010-04-04,13:51,15:22,11994,Thiago Monteiro Lima,2,Não
23249,2010-01-26,10:47,14:51,2720,Felipe Barros Teixeira,2,Não
23250,2010-02-18,08:47,13:27,12242,Rodrigo Neves Freitas,0,Não
23251,2010-02-04,08:43,11:57,11529,Tatiana Moreira,0,Não
23252,2010-04-06,11:04,15:41,8911,Mariana Duarte,1,Não
23253,2010-02-27,14:05,21:44,20661,Pedro Oliveira Campos,4,Não
23254,2010-04-20,09:27,17:44,8783,Bruna Ribeiro Freitas,0,Não
23255,2010-11-09,09:44,14:56,23789,Monica Batista Ribeiro,11,Não
23256,2010-09-28,14:59,20:07,24968,Henrique Lopes,6,Não
23257,2010-03-13,14:58,22:33,1170,José Carvalho,0,Sim
23258,2010-01-08,10:06,16:58,11094,Gustavo Azevedo Barros,0,Sim
23259,2010-03-23,13:51,19:57,9576,Thiago Monteiro Azevedo,1,Não
23260,2010-11-09,10:17,14:39,10440,Carolina Freitas Pinto,0,Sim
23261,2010-12-21,13:23,17:34,6360,Tatiana Moreira,1,Não
23262,2010-04-21,10:26,12:20,18469,Cristina Machado Moreira,5,Não
23263,2010-09-05,13:31,16:43,15331,Eduardo Moura Silva,2,Sim
23264,2010-04-22,12:54,14:40,1371,Anderson Coelho,2,Não
23265,2010-11-12,11:25,19:04,2637,Lucia Ferreira,2,Sim
23266,2010-03-25,11:59,19:28,15796,Silvia Cavalcanti,0,Não
23267,2010-05-26,08:15,12:02,22071,Maria Santos,2,Não
23268,2010-11-16,14:56,19:47,1369,Marcos Pereira Barros,2,Sim
23269,2010-11-02,10:26,16:04,24599,Ricardo Barbosa Alves,11,Não
23270,2010-04-02,11:36,18:11,16063,Rodrigo Neves Ribeiro,1,Não
23271,2010-08-31,09:05,11:22,6824,Roberto Martins Barbosa,1,Não
23272,2010-10-14,08:42,11:35,10974,Isabela Castro,2,Não
23273,2010-01-02,14:13,16:35,11368,Diego Pinto Duarte,1,Não
23274,2010-04-23,13:54,17:56,11021,Fernanda Gomes Lopes,1,Não
23275,2010-09-21,12:19,15:57,23478,Mariana Duarte,8,Não
23276,2010-12-26,11:07,17:59,20552,Cristina Machado Torres,5,Não
23277,2010-03-05,11:00,15:49,22955,Anderson Coelho,0,Não
23278,2010-03-09,08:45,12:58,18843,Maria Santos,1,Não
23279,2010-10-14,10:19,14:33,24431,Beatriz Cardoso Coelho,6,Não
23280,2010-09-14,11:35,19:03,19536,Cristina Machado Monteiro,0,Não
23281,2010-11-21,14:59,22:26,15310,Juliana Lima Neves,2,Não
23282,2010-09-28,11:05,19:24,20908,Fernanda Gomes Gomes,7,Não
23283,2010-09-08,11:29,16:35,19002,Daniela Sousa Cunha,1,Não
23284,2010-09-29,09:25,11:12,14742,Pedro Oliveira Monteiro,1,Não
23285,2010-01-24,08:48,15:35,19529,Anderson Coelho Pinto,6,Não
23286,2010-05-18,10:06,13:51,108,Cristina Machado Fonseca,0,Não
23287,2010-08-14,10:54,13:36,22446,Simone Fonseca Martins,7,Sim
23288,2010-01-27,14:13,16:37,1117,Rafael Mendes,2,Não
23289,2010-10-09,08:50,11:19,1190,Vanessa Correia Duarte,0,Sim
23290,2010-10-26,13:19,15:44,17880,Vanessa Correia,0,Não
23291,2010-12-07,14:22,18:50,24848,Daniela Sousa Ribeiro,2,Não
23292,2010-11-30,09:54,16:27,18094,Fernando Alves Barros,1,Sim
23293,2010-12-09,09:00,12:52,15526,Maria Santos Lima,1,Não
23294,2010-03-23,10:25,18:47,21225,Anderson Coelho,2,Não
23295,2010-09-10,13:07,21:57,9243,Amanda Dias Moura,1,Não
23296,2010-12-12,09:11,11:11,4016,Bruna Ribeiro Cavalcanti,1,Não
23297,2010-02-10,10:22,17:58,569,Mariana Duarte,1,Não
23298,2010-01-19,13:21,19:23,23418,Thiago Monteiro Azevedo,7,Não
23299,2010-12-04,12:11,15:20,14035,Leonardo Vieira Lima,0,Não
23300,2010-04-04,14:29,18:57,10925,Leticia Cunha Castro,0,Não
23301,2010-01-26,09:44,12:33,1531,Mariana Duarte,2,Não
23302,2010-08-17,13:14,18:05,25681,Raquel Pires Melo,3,Não
23303,2010-11-23,13:57,20:36,7869,Mariana Duarte Azevedo,2,Não
23304,2010-04-02,14:30,17:55,21520,Gabriel Ramos Ferreira,1,Sim
23305,2010-07-10,10:03,16:20,9955,Camila Rodrigues,1,Não
23306,2010-01-31,09:59,13:41,10665,Ana Costa Pires,2,Não
23307,2010-03-23,11:25,19:53,10775,Thiago Monteiro,0,Não
23308,2010-03-28,09:20,16:50,22613,Isabela Castro,0,Não
23309,2010-11-16,13:06,21:55,14410,Monica Batista,1,Não
23310,2010-06-18,12:30,18:15,5136,Leonardo Vieira Batista,1,Não
23311,2010-12-11,13:17,15:31,19365,Henrique Lopes Neves,1,Sim
23312,2010-09-28,10:27,18:10,23891,Rodrigo Neves,1,Não
23313,2010-03-05,13:30,16:14,9681,Lucia Ferreira Barbosa,2,Não
23314,2010-02-28,09:37,13:49,25667,Leticia Cunha Sousa,4,Sim
23315,2010-12-11,09:24,15:41,9,José Carvalho,1,Não
23316,2010-10-07,14:51,19:12,9014,José Carvalho Mendes,2,Sim
23317,2010-10-19,08:07,14:26,15868,Juliana Lima,0,Não
23318,2010-07-20,10:11,18:03,9651,Fernanda Gomes Campos,1,Não
23319,2010-12-08,11:07,16:53,7623,Ana Costa Machado,0,Não
23320,2010-02-26,09:08,15:11,21815,Diego Pinto Moreira,6,Não
23321,2010-03-09,14:47,22:55,5714,Lucas Teixeira Pires,0,Não
23322,2010-09-07,12:50,15:37,2208,José Carvalho Dias,0,Não
23323,2010-02-17,13:28,20:45,7213,Ana Costa,1,Não
23324,2010-11-21,10:06,17:26,1406,Vinicius Torres Souza,2,Não
23325,2010-02-18,10:37,13:54,11130,Adriana Farias Martins,0,Sim
23326,2010-11-16,10:02,15:21,3498,Anderson Coelho Vieira,1,Sim
23327,2010-03-02,08:40,10:38,1313,Bruna Ribeiro Neves,1,Não
23328,2010-01-14,10:49,18:13,25370,Bruno Castro Rezende,8,Sim
23329,2010-01-17,13:39,19:38,14752,Marcelo Rezende Correia,0,Não
23330,2010-04-23,12:45,14:30,6197,Roberto Martins Oliveira,1,Não
23331,2010-05-21,09:19,16:44,3280,Rafael Mendes,1,Não
23332,2010-02-27,11:15,18:27,18840,Mariana Duarte,2,Não
23333,2010-03-30,12:47,18:55,23625,Cristina Machado Teixeira,2,Não
23334,2010-03-17,11:26,19:07,12401,Roberto Martins,1,Sim
23335,2010-05-01,09:47,13:02,2475,Paula Melo Duarte,1,Não
23336,2010-07-14,11:15,17:42,15861,Vanessa Correia Castro,2,Não
23337,2010-11-23,13:25,16:27,24022,Leonardo Vieira,9,Não
23338,2010-11-06,13:09,21:46,25642,Diego Pinto Cardoso,10,Não
23339,2010-02-18,11:34,18:46,2475,Paula Melo Duarte,2,Não
23340,2010-02-10,11:39,19:54,21683,Lucia Ferreira Farias,13,Não
23341,2010-03-14,13:58,16:37,8673,Fernando Alves Campos,0,Não
23342,2010-05-21,11:53,17:25,5672,José Carvalho Correia,1,Não
23343,2010-09-17,12:14,17:12,6652,Simone Fonseca Monteiro,0,Não
23344,2010-04-01,08:14,15:24,23113,Gabriel Ramos,1,Não
23345,2010-11-13,12:27,17:59,4145,Pedro Oliveira Ferreira,1,Sim
23346,2010-03-18,09:11,17:48,17008,Carlos Souza,0,Não
23347,2010-12-25,08:36,10:32,24611,Carlos Souza Moreira,2,Não
23348,2010-02-20,09:57,14:16,5038,Juliana Lima,1,Não
23349,2010-01-01,13:45,21:05,15275,Cristina Machado,2,Sim
23350,2010-09-26,14:22,20:45,21923,Marcelo Rezende,13,Não
23351,2010-02-27,12:41,20:37,19780,Pedro Oliveira,0,Sim
23352,2010-02-20,14:25,16:50,489,João Silva Alves,0,Não
23353,2010-09-07,13:53,21:12,24168,Cristina Machado Pires,1,Sim
23354,2010-01-01,12:37,20:11,25354,Marcelo Rezende Santos,9,Não
23355,2010-07-18,08:05,11:20,4701,Cristina Machado Carvalho,1,Não
23356,2010-05-06,12:42,17:20,23851,José Carvalho,0,Não
23357,2010-09-03,09:23,17:28,7972,Adriana Farias Freitas,2,Sim
23358,2010-04-25,08:56,16:24,13593,Felipe Barros Campos,2,Não
23359,2010-03-18,08:27,13:06,13596,Monica Batista,0,Não
23360,2010-05-09,10:03,17:39,11641,Ricardo Barbosa Carvalho,1,Sim
23361,2010-09-11,09:38,13:16,18907,Henrique Lopes,1,Não
23362,2010-03-20,09:52,13:31,21579,Vinicius Torres Batista,0,Não
23363,2010-05-22,10:43,17:25,12832,Monica Batista Lima,2,Não
23364,2010-10-26,12:39,20:30,22631,Bruno Castro Cardoso,9,Não
23365,2010-07-18,14:21,17:40,22562,Camila Rodrigues Castro,3,Não
23366,2010-03-04,08:35,15:00,23047,Diego Pinto Pinto,2,Não
23367,2010-01-08,11:42,13:37,18687,Leonardo Vieira,1,Não
23368,2010-12-15,11:59,18:02,18837,Fernando Alves Martins,0,Não
23369,2010-11-03,13:57,15:56,5778,Renata Campos Barbosa,1,Não
23370,2010-01-21,10:09,13:25,1423,Beatriz Cardoso Silva,1,Não
23371,2010-04-17,11:11,14:21,23466,Ana Costa Pinto,5,Não
23372,2010-03-26,10:27,13:16,9156,Beatriz Cardoso Carvalho,1,Não
23373,2010-09-28,11:43,17:26,10857,Isabela Castro Castro,0,Não
23374,2010-05-04,14:30,17:02,14225,Eduardo Moura Pereira,2,Não
23375,2010-08-21,13:43,18:33,12225,Isabela Castro Azevedo,2,Não
23376,2010-10-06,14:26,19:57,24719,Maria Santos,6,Não
23377,2010-02-04,10:54,13:50,18675,Ana Costa Monteiro,8,Não
23378,2010-01-30,13:47,21:17,10598,Rodrigo Neves,1,Não
23379,2010-01-12,11:01,13:05,18837,Fernando Alves Martins,2,Não
23380,2010-01-21,08:00,14:26,22864,Thiago Monteiro Teixeira,1,Não
23381,2010-03-12,08:27,16:20,3808,Patricia Rocha Moura,0,Não
23382,2010-05-22,13:28,20:38,17170,Silvia Cavalcanti,2,Não
23383,2010-02-23,13:59,15:18,10548,Mariana Duarte Castro,2,Não
23384,2010-10-26,11:59,18:50,15713,João Silva Farias,2,Não
23385,2010-03-16,08:22,12:14,6152,Adriana Farias Castro,1,Não
23386,2010-04-24,09:16,13:33,5127,Vanessa Correia,0,Não
23387,2010-02-28,10:10,14:29,12998,Gustavo Azevedo Ribeiro,1,Não
23388,2010-12-26,09:34,11:47,15735,Gabriel Ramos,0,Não
23389,2010-03-16,11:25,15:20,7955,Eduardo Moura,2,Sim
23390,2010-03-31,11:41,15:46,2706,Marcos Pereira Mendes,1,Não
23391,2010-03-13,08:00,10:49,20577,Marcelo Rezende Coelho,2,Não
23392,2010-04-06,14:16,18:57,17828,Lucia Ferreira,1,Não
23393,2010-12-14,13:06,20:28,1006,Rafael Mendes Melo,2,Não
23394,2010-05-02,11:39,15:19,399,Marcelo Rezende Dias,0,Não
23395,2010-01-27,10:30,14:10,1512,João Silva Pereira,2,Não
23396,2010-01-08,10:02,14:49,18910,Bruno Castro,2,Não
23397,2010-05-05,08:18,11:46,1092,Fernando Alves,2,Não
23398,2010-11-14,12:34,16:03,20052,Alexandre Araújo Melo,2,Não
23399,2010-02-04,11:26,13:42,20498,Pedro Oliveira,1,Não
23400,2010-04-23,14:43,16:35,10821,Pedro Oliveira Pires,2,Não
23401,2010-10-26,09:43,13:41,2872,Vanessa Correia Melo,0,Não
23402,2010-03-23,08:04,13:57,12343,Gustavo Azevedo,2,Não
23403,2010-11-19,09:34,11:41,9331,Ricardo Barbosa Azevedo,0,Não
23404,2010-11-30,13:21,19:37,405,Roberto Martins Carvalho,2,Não
23405,2010-05-25,13:57,15:48,6787,Felipe Barros,2,Não
23406,2010-03-09,09:29,17:48,13698,Diego Pinto,2,Não
23407,2010-06-03,10:03,13:27,22222,Bruna Ribeiro Castro,7,Não
23408,2010-04-30,13:03,15:40,8469,Eduardo Moura,1,Não
23409,2010-07-13,09:03,14:55,22135,Roberto Martins Moura,2,Não
23410,2010-09-30,09:11,12:28,2193,Henrique Lopes,2,Sim
23411,2010-12-08,08:08,11:01,1609,Amanda Dias Monteiro,0,Não
23412,2010-11-03,12:38,18:03,9428,Paula Melo,1,Não
23413,2010-02-16,11:00,16:20,5446,Simone Fonseca Batista,1,Não
23414,2010-08-17,11:24,15:58,12229,Bruno Castro Alves,1,Não
23415,2010-10-13,09:01,13:01,9340,Thiago Monteiro Pires,1,Não
23416,2010-01-03,14:17,21:42,25659,Monica Batista Barbosa,3,Não
23417,2010-06-03,08:46,16:06,19258,Leonardo Vieira,2,Não
23418,2010-09-25,11:45,16:37,23493,Vanessa Correia Vieira,2,Não
23419,2010-03-14,12:58,19:45,479,Fernando Alves Rodrigues,2,Sim
23420,2010-03-06,08:58,15:58,3521,Marcos Pereira Oliveira,1,Não
23421,2010-04-18,08:59,11:20,5614,Gabriel Ramos Teixeira,0,Não
23422,2010-02-09,14:37,22:03,13724,Bruna Ribeiro Cardoso,1,Não
23423,2010-02-02,10:31,18:55,4565,Camila Rodrigues,0,Não
23424,2010-10-12,10:38,17:15,24895,Henrique Lopes Mendes,0,Não
23425,2010-11-02,08:55,12:39,21572,Leonardo Vieira Dias,8,Não
23426,2010-04-20,12:45,16:08,531,Leticia Cunha,1,Não
23427,2010-11-18,09:21,16:10,17062,Carlos Souza Castro,0,Não
23428,2010-12-08,08:18,13:47,11347,Gustavo Azevedo Costa,1,Não
23429,2010-06-29,08:15,12:54,22600,Alexandre Araújo Cardoso,2,Não
23430,2010-01-08,09:03,16:05,10861,Diego Pinto Pereira,1,Não
23431,2010-11-11,09:03,14:09,7346,João Silva Alves,2,Não
23432,2010-07-29,09:42,14:41,16125,Gustavo Azevedo Pires,0,Sim
23433,2010-11-27,11:21,19:43,11124,Lucia Ferreira Oliveira,0,Sim
23434,2010-09-25,12:42,16:00,25103,Leonardo Vieira Moreira,7,Sim
23435,2010-03-03,13:54,21:54,10277,Mariana Duarte Alves,0,Não
23436,2010-09-18,10:02,13:38,14984,Isabela Castro Duarte,2,Não
23437,2010-12-22,13:52,16:16,5252,Daniela Sousa,1,Não
23438,2010-12-23,11:56,15:32,21219,Maria Santos Pinto,0,Não
23439,2010-12-08,12:05,18:57,9663,Paula Melo,2,Não
23440,2010-08-17,10:49,16:10,8685,Daniela Sousa Pinto,2,Não
23441,2010-03-21,11:47,19:02,6568,Isabela Castro Castro,2,Não
23442,2010-10-13,12:31,19:01,14325,Lucia Ferreira,0,Não
23443,2010-10-02,12:56,14:23,5062,Simone Fonseca Nascimento,2,Não
23444,2010-12-10,14:08,17:13,19644,Thiago Monteiro Souza,9,Não
23445,2010-06-15,11:35,14:37,17624,Mariana Duarte Rodrigues,2,Não
23446,2010-05-05,12:21,18:48,13325,Vanessa Correia Carvalho,2,Não
23447,2010-11-02,10:47,13:20,19428,Juliana Lima Azevedo,4,Não
23448,2010-08-07,09:55,11:39,7515,Fernando Alves Melo,1,Não
23449,2010-10-06,13:37,16:07,16440,Roberto Martins Farias,0,Não
23450,2010-08-01,10:19,13:13,4569,Anderson Coelho,1,Não
23451,2010-03-21,14:27,18:10,5357,Monica Batista Cavalcanti,2,Sim
23452,2010-11-11,10:36,18:01,14856,Vanessa Correia Rocha,1,Não
23453,2010-01-10,09:22,16:11,23849,Roberto Martins Ferreira,3,Sim
23454,2010-06-26,14:02,20:07,16546,Rodrigo Neves Rocha,1,Não
23455,2010-06-17,12:53,15:35,5368,Alexandre Araújo,2,Não
23456,2010-07-29,08:34,16:24,22368,Beatriz Cardoso Cardoso,3,Não
23457,2010-09-03,14:36,18:41,15855,Carlos Souza Carvalho,0,Não
23458,2010-02-02,13:01,17:47,23843,Silvia Cavalcanti Costa,8,Não
23459,2010-09-28,11:38,14:15,5454,Eduardo Moura,0,Não
23460,2010-02-07,09:16,15:58,17426,Anderson Coelho Torres,2,Não
23461,2010-11-16,14:18,18:34,18456,Bruna Ribeiro,5,Não
23462,2010-01-05,08:57,16:02,15847,Fernanda Gomes Gomes,0,Não
23463,2010-12-31,12:27,18:28,11790,Vinicius Torres Vieira,1,Não
23464,2010-10-23,08:02,14:34,1414,Fernando Alves Cunha,1,Não
23465,2010-08-27,14:54,17:45,24701,Renata Campos Oliveira,8,Não
23466,2010-11-09,10:36,13:58,1842,Carolina Freitas Cavalcanti,2,Não
23467,2010-08-25,14:54,16:42,13831,Tatiana Moreira,0,Não
23468,2010-02-27,09:59,15:22,591,Leonardo Vieira,2,Não
23469,2010-01-26,11:30,15:42,18329,Gabriel Ramos Gomes,2,Não
23470,2010-03-27,14:08,18:59,23118,Amanda Dias,9,Não
23471,2010-06-06,14:41,18:28,1914,José Carvalho,2,Sim
23472,2010-06-03,14:41,16:42,5375,Marcos Pereira Barbosa,2,Não
23473,2010-05-07,13:22,17:34,7736,Eduardo Moura Fonseca,0,Não
23474,2010-08-05,10:29,14:29,349,Adriana Farias Teixeira,1,Não
23475,2010-02-16,10:26,15:49,17428,Ana Costa,2,Não
23476,2010-07-14,08:27,15:04,12886,Renata Campos Dias,2,Não
23477,2010-10-30,09:22,15:25,17252,Ana Costa Rodrigues,2,Não
23478,2010-12-07,08:43,16:21,11639,Ricardo Barbosa Torres,1,Não
23479,2010-05-18,12:09,17:15,528,Lucas Teixeira,1,Não
23480,2010-04-24,14:40,18:54,12583,Alexandre Araújo Cavalcanti,2,Não
23481,2010-04-13,12:12,18:48,17225,Isabela Castro Pinto,0,Não
23482,2010-01-13,12:58,14:26,20028,Tatiana Moreira Dias,0,Sim
23483,2010-12-12,08:44,16:48,16331,Adriana Farias Souza,0,Sim
23484,2010-01-22,09:19,15:26,6632,Cristina Machado,1,Sim
23485,2010-10-27,12:22,20:02,8449,Carlos Souza Lopes,0,Não
23486,2010-01-10,13:30,15:36,7317,Patricia Rocha Lopes,0,Não
23487,2010-12-26,13:23,20:42,13534,Silvia Cavalcanti Cunha,1,Não
23488,2010-12-11,10:26,13:31,1551,Beatriz Cardoso Duarte,0,Não
23489,2010-10-03,13:58,19:04,646,Fernando Alves,1,Não
23490,2010-03-20,12:23,14:42,24894,Rafael Mendes,5,Não
23491,2010-11-19,11:56,16:43,22138,Fernando Alves Moura,12,Sim
23492,2010-12-12,09:37,15:14,15047,Amanda Dias,1,Não
23493,2010-09-21,13:48,18:23,483,Vanessa Correia Coelho,1,Não
23494,2010-09-23,10:10,18:13,25560,Amanda Dias Silva,4,Não
23495,2010-12-21,10:09,12:28,2935,Paula Melo Correia,1,Não
23496,2010-08-20,08:12,11:51,5253,Vanessa Correia Sousa,0,Não
23497,2010-01-23,10:24,18:46,6789,Alexandre Araújo Barros,0,Não
23498,2010-07-09,14:35,17:11,10251,Leticia Cunha Rezende,1,Não
23499,2010-07-07,12:54,18:42,16333,Marcelo Rezende Souza,0,Não
23500,2010-04-29,10:46,13:26,4649,Simone Fonseca,2,Não
23501,2010-11-11,08:02,11:06,850,Monica Batista,0,Sim
23502,2010-05-25,08:55,12:41,3997,Henrique Lopes,1,Não
23503,2010-03-31,09:15,11:01,17980,Leticia Cunha Carvalho,0,Não
23504,2010-10-13,08:13,12:12,15166,Ricardo Barbosa Cunha,0,Não
23505,2010-05-23,10:55,16:36,2639,Paula Melo,0,Não
23506,2010-03-09,14:55,17:38,22889,Carlos Souza Vieira,6,Não
23507,2010-12-25,14:14,18:03,14725,Felipe Barros Silva,1,Não
23508,2010-11-16,08:39,13:58,25223,Roberto Martins Mendes,4,Não
23509,2010-02-07,12:49,20:11,18704,Roberto Martins Carvalho,4,Não
23510,2010-06-19,11:11,17:02,21728,Rodrigo Neves Cavalcanti,6,Não
23511,2010-05-16,08:39,15:42,7049,Carlos Souza Cunha,0,Não
23512,2010-10-26,12:11,20:58,12125,Bruna Ribeiro Pires,0,Sim
23513,2010-11-30,09:06,11:43,18025,Ricardo Barbosa Souza,1,Não
23514,2010-04-13,12:17,14:12,22880,Rafael Mendes,9,Não
23515,2010-12-23,11:59,14:06,16456,Tatiana Moreira Monteiro,2,Não
23516,2010-01-03,13:53,16:29,18327,Monica Batista Freitas,1,Não
23517,2010-06-18,12:45,14:58,4994,Adriana Farias Azevedo,1,Não
23518,2010-01-06,14:18,16:22,9860,Paulo Nascimento,0,Não
23519,2010-11-11,13:52,16:34,21180,Carlos Souza,1,Não
23520,2010-06-22,08:56,12:37,20526,Vanessa Correia Silva,3,Não
23521,2010-01-13,10:37,12:46,18429,Carlos Souza Melo,5,Sim
23522,2010-11-21,08:35,16:33,5387,Paulo Nascimento Pinto,0,Não
23523,2010-07-28,11:16,13:15,12158,Henrique Lopes Gomes,2,Não
23524,2010-01-26,14:57,21:41,13402,Leticia Cunha Azevedo,2,Não
23525,2010-07-10,10:37,15:03,11575,Ana Costa Duarte,0,Não
23526,2010-04-23,10:25,14:06,5242,Rodrigo Neves Pires,1,Não
23527,2010-11-06,10:28,18:02,24896,Vinicius Torres Mendes,3,Não
23528,2010-04-29,12:18,20:06,4371,Raquel Pires,2,Não
23529,2010-03-12,11:22,19:55,20942,Camila Rodrigues Moreira,2,Não
23530,2010-04-17,14:43,18:45,20528,Felipe Barros Silva,3,Não
23531,2010-05-11,11:24,16:10,2371,Lucia Ferreira Batista,2,Não
23532,2010-12-09,11:56,16:07,17012,Adriana Farias,0,Sim
23533,2010-02-09,10:04,14:40,14310,Leticia Cunha Rocha,0,Não
23534,2010-11-02,12:27,15:23,5179,Monica Batista Ferreira,2,Não
23535,2010-12-04,08:35,12:08,15044,Henrique Lopes Vieira,0,Não
23536,2010-01-14,14:12,22:28,19952,Fernanda Gomes Ferreira,0,Não
23537,2010-04-28,12:12,20:52,8017,Vinicius Torres Torres,1,Não
23538,2010-05-26,14:00,22:50,23551,Simone Fonseca Silva,0,Não
23539,2010-05-28,11:10,13:26,6195,Marcelo Rezende Oliveira,1,Não
23540,2010-01-26,10:12,12:46,15873,Ricardo Barbosa Correia,0,Não
23541,2010-03-02,10:19,13:40,4776,João Silva Neves,1,Não
23542,2010-01-12,08:09,11:05,2308,Monica Batista,1,Não
23543,2010-02-13,09:56,17:12,13535,Lucas Teixeira,2,Não
23544,2010-11-26,10:19,16:47,156,Felipe Barros Cardoso,0,Não
23545,2010-04-04,08:53,12:07,11556,Marcos Pereira,1,Não
23546,2010-12-22,11:55,18:32,21715,Lucia Ferreira Sousa,1,Não
23547,2010-12-23,10:24,17:51,10679,Mariana Duarte,2,Não
23548,2010-09-02,14:25,22:22,13065,Bruna Ribeiro Oliveira,2,Não
23549,2010-02-26,12:44,17:15,21689,Monica Batista Rezende,2,Sim
23550,2010-09-14,08:14,15:33,1681,Amanda Dias Nascimento,0,Não
23551,2010-04-13,13:24,15:10,16565,Rafael Mendes Alves,0,Não
23552,2010-03-04,09:09,12:58,3900,Maria Santos Freitas,1,Sim
23553,2010-12-31,08:28,15:13,18418,José Carvalho Monteiro,10,Não
23554,2010-10-26,13:20,20:56,11683,Felipe Barros Alves,0,Não
23555,2010-04-23,09:32,12:19,13459,Ricardo Barbosa Barbosa,0,Não
23556,2010-09-16,08:51,16:22,14697,Marcos Pereira Cavalcanti,0,Sim
23557,2010-03-27,08:14,12:45,4226,Vanessa Correia Ferreira,1,Não
23558,2010-03-04,10:01,12:53,5799,Anderson Coelho Torres,0,Não
23559,2010-02-05,11:55,14:09,3145,Juliana Lima Pires,1,Não
23560,2010-10-26,11:18,19:04,24088,Amanda Dias,3,Não
23561,2010-11-25,10:12,18:20,16814,Bruna Ribeiro Teixeira,0,Sim
23562,2010-03-16,14:36,21:10,6910,Silvia Cavalcanti Oliveira,2,Não
23563,2010-09-15,14:59,17:56,12688,Bruna Ribeiro Martins,1,Não
23564,2010-03-14,13:58,21:13,5025,Anderson Coelho Vieira,1,Não
23565,2010-12-12,10:23,13:02,22422,Leonardo Vieira Alves,1,Sim
23566,2010-11-18,11:11,14:16,6997,Paula Melo Correia,1,Não
23567,2010-11-17,14:07,21:53,18492,Cristina Machado Alves,8,Sim
23568,2010-05-05,13:37,20:37,11350,Fernando Alves,2,Não
23569,2010-03-09,14:40,17:50,13999,Vinicius Torres,0,Não
23570,2010-12-24,14:55,16:06,13235,Simone Fonseca,0,Não
23571,2010-09-04,14:14,22:05,21896,Gabriel Ramos,0,Não
23572,2010-03-09,12:13,15:38,1068,Mariana Duarte,1,Não
23573,2010-09-15,12:25,17:29,18579,Monica Batista Rodrigues,11,Não
23574,2010-09-21,09:37,17:46,3811,Lucia Ferreira Souza,0,Não
23575,2010-12-24,11:12,17:30,5354,Silvia Cavalcanti,1,Não
23576,2010-03-21,14:05,16:02,3566,Isabela Castro Moreira,1,Sim
23577,2010-11-02,12:46,18:32,23020,Gustavo Azevedo Melo,10,Não
23578,2010-06-15,14:11,22:06,18333,Isabela Castro Vieira,9,Não
23579,2010-12-12,14:10,20:33,2558,Carolina Freitas Rocha,0,Não
23580,2010-09-02,09:26,11:44,19626,Paula Melo Duarte,8,Não
23581,2010-11-06,10:19,16:29,2165,Thiago Monteiro Mendes,2,Não
23582,2010-09-07,14:43,21:33,1149,João Silva,1,Não
23583,2010-02-02,11:55,16:30,24863,Pedro Oliveira,3,Não
23584,2010-05-19,10:09,17:32,8314,Ricardo Barbosa Dias,0,Não
23585,2010-12-26,09:50,11:44,168,Bruno Castro,1,Não
23586,2010-10-22,09:34,13:42,16352,Mariana Duarte Nascimento,1,Não
23587,2010-02-16,12:58,19:22,25019,Carlos Souza,9,Não
23588,2010-09-15,14:58,18:35,407,Alexandre Araújo Carvalho,1,Não
23589,2010-02-09,09:05,16:22,21701,Beatriz Cardoso,12,Não
23590,2010-01-29,08:07,12:33,1389,Camila Rodrigues Azevedo,0,Não
23591,2010-02-11,09:08,14:38,25922,Leonardo Vieira Barros,6,Não
23592,2010-10-07,08:00,12:28,10215,Monica Batista Pires,0,Sim
23593,2010-01-05,14:36,20:09,8792,Isabela Castro Castro,2,Não
23594,2010-09-04,12:07,14:17,6433,Alexandre Araújo Ramos,1,Não
23595,2010-03-23,12:49,19:53,2731,Simone Fonseca Lima,1,Não
23596,2010-09-14,10:24,18:21,3412,Alexandre Araújo Ferreira,1,Não
23597,2010-03-17,12:11,17:09,3544,Ana Costa Gomes,2,Não
23598,2010-09-16,12:27,16:03,21310,Isabela Castro,12,Não
23599,2010-05-18,14:14,22:57,23338,Henrique Lopes Farias,12,Não
23600,2010-06-20,11:11,18:48,21530,Fernando Alves,13,Não
23601,2010-10-09,12:05,15:08,14143,Thiago Monteiro,2,Não
23602,2010-09-30,14:22,18:38,12554,Leticia Cunha Rodrigues,2,Não
